candname,cf_score,district_num,geoid,num_votes,party
"BUHRMASTER, JAMES R",0.5615293060000001,21,10263,230.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10263,333.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10232,186.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10232,411.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10342,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10342,196.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10341,41.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10341,165.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10277,220.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10277,316.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10346,74.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10346,234.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10278,290.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10278,379.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10251,231.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10251,334.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10339,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10339,117.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10340,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10340,119.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10276,206.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10276,307.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10292,445.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10292,1096.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10293,254.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10293,395.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10290,158.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10290,385.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10161,184.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10161,392.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10327,76.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10327,161.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10345,71.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10345,228.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10338,49.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10338,152.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10275,166.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10275,259.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10250,278.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10250,344.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10344,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10344,154.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10337,46.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10337,167.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10265,285.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10265,413.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10343,58.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10343,196.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10315,250.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10315,423.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10228,176.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10228,422.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10301,184.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10301,349.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10304,154.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10304,297.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10163,200.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10163,367.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10329,207.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10329,373.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10323,288.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10323,413.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10162,227.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10162,504.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10086,374.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10086,1597.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10267,383.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10267,369.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10274,212.0,200
