vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360010001,135,18,10001,360010001,130,22,1,1,271,32,129,19,310,53,270,93
360010002,102,5,10002,360010002,82,10,1,2,181,18,103,10,203,26,217,181
360010003,14,1,10003,360010003,17,2,1,3,17,2,15,4,22,1,199,39
360010004,215,18,10004,360010004,160,33,1,4,336,23,225,26,381,50,155,88
360010005,169,12,10005,360010005,104,10,1,5,200,16,169,16,218,30,238,156
360010006,208,8,10006,360010006,178,17,1,6,269,25,208,19,286,41,292,144
360010007,203,20,10007,360010007,179,35,1,7,212,36,203,27,220,52,241,243
360010008,26,1,10008,360010008,13,1,1,8,25,2,26,2,26,3,87,47
360010009,246,24,10009,360010009,198,42,1,9,343,54,242,38,387,82,305,209
360010010,79,6,10010,360010010,40,3,1,10,74,3,80,11,86,7,343,220
360010011,54,3,10011,360010011,35,1,1,11,80,8,59,4,95,9,259,228
360010012,60,5,10012,360010012,45,1,1,12,105,6,78,4,144,4,117,84
360010013,75,7,10013,360010013,67,4,1,13,179,7,83,4,216,12,101,31
360010014,27,0,10014,360010014,12,1,1,14,40,1,29,0,43,3,229,116
360010015,45,2,10015,360010015,44,6,1,15,73,7,54,2,113,6,343,234
360010016,9,0,10016,360010016,19,0,1,16,14,0,11,0,15,0,290,97
360010017,44,1,10017,360010017,17,0,1,17,86,4,55,1,109,4,418,158
360010018,57,10,10018,360010018,52,8,1,18,116,7,68,12,164,7,286,215
360010019,216,10,10019,360010019,182,14,1,19,335,19,230,13,390,20,230,168
360010020,13,0,10020,360010020,12,0,1,20,24,1,13,0,25,2,290,114
360010021,38,3,10021,360010021,36,3,1,21,76,2,46,1,95,5,228,104
360010023,42,1,10023,360010023,31,2,1,23,69,7,43,3,83,8,203,114
360010024,178,14,10024,360010024,117,14,1,24,180,15,183,16,262,24,119,29
360010025,15,1,10025,360010025,19,0,1,25,45,1,18,2,69,1,290,144
360010026,5,1,10026,360010026,1,0,1,26,21,1,7,1,26,3,134,94
360010027,4,0,10027,360010027,4,2,1,27,3,0,5,0,4,0,65,77
360010028,28,6,10028,360010028,9,3,1,28,30,3,31,7,29,6,480,209
360010029,6,2,10029,360010029,15,3,1,29,27,2,8,1,29,2,247,163
360010030,32,6,10030,360010030,28,6,1,30,76,5,35,2,90,4,316,123
360010031,95,10,10031,360010031,90,15,1,31,172,20,94,14,212,16,452,311
360010032,68,5,10032,360010032,55,4,1,32,122,4,74,5,149,7,321,143
360010033,120,5,10033,360010033,118,3,1,33,264,9,127,7,315,10,162,29
360010034,71,4,10034,360010034,64,6,1,34,157,9,74,8,216,6,550,280
360010035,41,3,10035,360010035,35,0,1,35,67,3,45,1,93,4,311,207
360010036,48,0,10036,360010036,41,3,1,36,93,1,48,1,116,4,179,85
360010037,38,1,10037,360010037,29,3,1,37,61,3,41,2,77,5,126,65
360010038,51,2,10038,360010038,43,0,1,38,62,7,51,4,88,13,327,105
360010039,51,2,10039,360010039,38,7,1,39,65,7,49,4,73,8,321,174
360010040,34,1,10040,360010040,31,3,1,40,66,9,35,2,82,13,365,193
360010041,5,1,10041,360010041,3,2,1,41,7,1,5,0,9,1,39,11
360010042,0,0,10042,360010042,0,0,1,42,0,0,0,0,0,0,764,308
360010043,50,2,10043,360010043,48,2,1,43,83,6,48,1,104,7,281,163
360010044,127,4,10044,360010044,98,13,1,44,163,9,129,5,182,18,346,240
360010045,271,29,10045,360010045,257,28,1,45,409,30,276,37,491,45,161,151
360010047,27,7,10047,360010047,17,2,1,47,43,10,23,11,64,13,295,136
360010048,90,7,10048,360010048,70,5,1,48,182,2,96,5,214,6,305,144
360010049,72,2,10049,360010049,94,4,1,49,157,2,76,4,209,3,197,110
360010050,198,3,10050,360010050,139,2,1,50,304,7,215,3,432,5,270,109
360010051,0,0,10051,360010051,0,0,1,51,0,0,0,0,0,0,939,427
360010052,0,0,10052,360010052,0,0,1,52,0,0,0,0,0,0,151,107
360010053,149,17,10053,360010053,129,13,1,53,179,21,167,13,212,23,318,105
360010054,74,25,10054,360010054,55,34,1,54,94,44,60,37,106,45,34,16
360010055,35,0,10055,360010055,31,5,1,55,78,3,39,0,102,1,344,163
360010056,63,0,10056,360010056,44,2,1,56,104,2,69,0,120,0,197,69
360010057,122,8,10057,360010057,112,9,1,57,176,5,133,6,217,7,81,72
360010058,110,5,10058,360010058,72,6,1,58,213,13,118,6,262,19,651,250
360010059,82,11,10059,360010059,69,6,1,59,152,13,97,5,200,20,299,279
360010060,47,4,10060,360010060,35,3,1,60,59,5,50,8,66,11,264,165
360010061,112,3,10061,360010061,93,1,1,61,241,11,120,8,279,13,271,156
360010062,93,9,10062,360010062,59,8,1,62,127,10,91,10,144,18,145,80
360010063,71,8,10063,360010063,75,6,1,63,152,11,83,9,189,13,304,189
360010064,58,0,10064,360010064,36,4,1,64,77,7,65,1,90,11,1120,665
360010065,187,16,10065,360010065,168,22,1,65,283,25,195,12,332,25,311,166
360010066,122,11,10066,360010066,110,22,1,66,192,15,121,12,217,25,331,131
360010067,136,22,10067,360010067,121,32,1,67,216,40,132,28,248,32,306,144
360010068,203,29,10068,360010068,190,29,1,68,290,42,193,27,318,39,243,153
360010069,149,29,10069,360010069,115,34,1,69,206,35,140,30,226,31,247,109
360010070,175,26,10070,360010070,161,24,1,70,249,37,174,24,284,36,324,83
360010071,120.63,14.3,10071,360010071,89,18,1,71,186,19,126.22,11.19,227,22,313,217
360010072,63,24,10072,360010072,61,18,1,72,87,20,77,21,100,27,235,132
360010073,73.37,8.7,10073,360010073,58,12,1,73,107,9,76.78,6.81,133,12,271,91
360010074,66,7,10074,360010074,48,13,1,74,96,14,70,5,116,20,332,169
360010075,72,8,10075,360010075,73,14,1,75,121,18,69,12,137,20,121,112
360010076,287,33,10076,360010076,227,61,1,76,337,59,265,47,355,79,334,128
360010077,452.37,50.47,10077,360010077,367,63,1,77,644,84,440.44,64.23,715,126,310,130
360010079,85.84,10.13,10079,360010079,67,10,1,79,147,13,89.42,12.52,174,15,167,107
360010080,145,18,10080,360010080,133,32,1,80,198,42,148,21,224,46,338,188
360010081,58.16,6.87,10081,360010081,52,9,1,81,86,14,60.58,8.48,102,17,330,235
360010082,40.63,4.53,10082,360010082,37,5,1,82,63,8,39.56,5.77,81,9,330,235
360010083,228,15,10083,360010083,110,38,1,83,252,40,226,20,243,66,190,110
360010084,195,21,10084,360010084,177,40,1,84,205,31,190,32,190,65,608,360
360010085,141,15,10085,360010085,137,32,1,85,145,30,127,27,145,52,717,383
