,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
0,AAA,2,1,Victoria Wulsin,152.0,Jean Schmidt,293.0,001-AAA,445.0
1,AAB,2,1,Victoria Wulsin,48.0,Jean Schmidt,109.0,001-AAB,157.0
2,AAC,2,1,Victoria Wulsin,120.0,Jean Schmidt,136.0,001-AAC,256.0
3,AAD,2,1,Victoria Wulsin,183.0,Jean Schmidt,221.0,001-AAD,404.0
4,AAE,2,1,Victoria Wulsin,94.0,Jean Schmidt,84.0,001-AAE,178.0
5,AAF,2,1,Victoria Wulsin,50.0,Jean Schmidt,5.0,001-AAF,55.0
6,AAG,2,1,Victoria Wulsin,45.0,Jean Schmidt,60.0,001-AAG,105.0
7,AAH,2,1,Victoria Wulsin,72.0,Jean Schmidt,78.0,001-AAH,150.0
8,AAI,2,1,Victoria Wulsin,165.0,Jean Schmidt,207.0,001-AAI,372.0
9,AAJ,2,1,Victoria Wulsin,17.0,Jean Schmidt,13.0,001-AAJ,30.0
10,AAK,2,1,Victoria Wulsin,108.0,Jean Schmidt,52.0,001-AAK,160.0
11,AAL,2,1,Victoria Wulsin,94.0,Jean Schmidt,72.0,001-AAL,166.0
12,AAM,2,1,Victoria Wulsin,107.0,Jean Schmidt,82.0,001-AAM,189.0
13,AAN,2,1,Victoria Wulsin,205.0,Jean Schmidt,313.0,001-AAN,518.0
14,AAO,2,1,Victoria Wulsin,52.0,Jean Schmidt,99.0,001-AAO,151.0
15,AAP,2,1,Victoria Wulsin,100.0,Jean Schmidt,126.0,001-AAP,226.0
16,AAQ,2,1,Victoria Wulsin,100.0,Jean Schmidt,121.0,001-AAQ,221.0
17,AAR,2,1,Victoria Wulsin,132.0,Jean Schmidt,96.0,001-AAR,228.0
18,AAS,2,1,Victoria Wulsin,138.0,Jean Schmidt,158.0,001-AAS,296.0
19,AAT,2,1,Victoria Wulsin,46.0,Jean Schmidt,96.0,001-AAT,142.0
20,AAU,2,1,Victoria Wulsin,112.0,Jean Schmidt,163.0,001-AAU,275.0
21,AAV,2,1,Victoria Wulsin,84.0,Jean Schmidt,156.0,001-AAV,240.0
22,AAW,2,1,Victoria Wulsin,164.0,Jean Schmidt,155.0,001-AAW,319.0
23,AAX,2,1,Victoria Wulsin,104.0,Jean Schmidt,108.0,001-AAX,212.0
24,AAY,2,1,Victoria Wulsin,159.0,Jean Schmidt,207.0,001-AAY,366.0
25,AAZ,2,1,Victoria Wulsin,186.0,Jean Schmidt,205.0,001-AAZ,391.0
26,ABA,2,1,Victoria Wulsin,129.0,Jean Schmidt,117.0,001-ABA,246.0
27,ABB,2,1,Victoria Wulsin,105.0,Jean Schmidt,77.0,001-ABB,182.0
28,ABC,2,1,Victoria Wulsin,94.0,Jean Schmidt,97.0,001-ABC,191.0
29,ABD,2,1,Victoria Wulsin,83.0,Jean Schmidt,102.0,001-ABD,185.0
30,ABE,2,1,Victoria Wulsin,22.0,Jean Schmidt,20.0,001-ABE,42.0
31,ABF,2,1,Victoria Wulsin,144.0,Jean Schmidt,221.0,001-ABF,365.0
32,ABG,2,1,Victoria Wulsin,135.0,Jean Schmidt,206.0,001-ABG,341.0
33,ABH,2,1,Victoria Wulsin,113.0,Jean Schmidt,197.0,001-ABH,310.0
34,ABI,2,1,Victoria Wulsin,111.0,Jean Schmidt,138.0,001-ABI,249.0
35,AAA,4,2,Richard E. Siferd,110.0,Jim Jordan,195.0,002-AAA,305.0
36,AAC,4,2,Richard E. Siferd,90.0,Jim Jordan,93.0,002-AAC,183.0
37,AAD,4,2,Richard E. Siferd,121.0,Jim Jordan,252.0,002-AAD,373.0
38,AAE,4,2,Richard E. Siferd,120.0,Jim Jordan,203.0,002-AAE,323.0
39,AAG,4,2,Richard E. Siferd,76.0,Jim Jordan,100.0,002-AAG,176.0
40,AAH,4,2,Richard E. Siferd,171.0,Jim Jordan,108.0,002-AAH,279.0
41,AAJ,4,2,Richard E. Siferd,63.0,Jim Jordan,73.0,002-AAJ,136.0
42,AAK,4,2,Richard E. Siferd,82.0,Jim Jordan,94.0,002-AAK,176.0
43,AAL,4,2,Richard E. Siferd,183.0,Jim Jordan,137.0,002-AAL,320.0
44,AAN,4,2,Richard E. Siferd,83.0,Jim Jordan,98.0,002-AAN,181.0
45,AAO,4,2,Richard E. Siferd,64.0,Jim Jordan,80.0,002-AAO,144.0
46,AAP,4,2,Richard E. Siferd,114.0,Jim Jordan,104.0,002-AAP,218.0
47,AAQ,4,2,Richard E. Siferd,97.0,Jim Jordan,78.0,002-AAQ,175.0
48,AAR,4,2,Richard E. Siferd,69.0,Jim Jordan,93.0,002-AAR,162.0
49,AAS,4,2,Richard E. Siferd,87.0,Jim Jordan,99.0,002-AAS,186.0
50,AAT,4,2,Richard E. Siferd,139.0,Jim Jordan,195.0,002-AAT,334.0
51,AAV,4,2,Richard E. Siferd,100.0,Jim Jordan,160.0,002-AAV,260.0
52,AAW,4,2,Richard E. Siferd,52.0,Jim Jordan,64.0,002-AAW,116.0
53,AAX,4,2,Richard E. Siferd,155.0,Jim Jordan,115.0,002-AAX,270.0
54,AAY,4,2,Richard E. Siferd,135.0,Jim Jordan,99.0,002-AAY,234.0
55,ABB,4,2,Richard E. Siferd,86.0,Jim Jordan,58.0,002-ABB,144.0
56,ABC,4,2,Richard E. Siferd,59.0,Jim Jordan,34.0,002-ABC,93.0
57,ABE,4,2,Richard E. Siferd,210.0,Jim Jordan,267.0,002-ABE,477.0
58,ABF,4,2,Richard E. Siferd,120.0,Jim Jordan,149.0,002-ABF,269.0
59,ABH,4,2,Richard E. Siferd,88.0,Jim Jordan,122.0,002-ABH,210.0
60,ABI,4,2,Richard E. Siferd,83.0,Jim Jordan,97.0,002-ABI,180.0
61,ABJ,4,2,Richard E. Siferd,104.0,Jim Jordan,104.0,002-ABJ,208.0
62,ABK,4,2,Richard E. Siferd,124.0,Jim Jordan,80.0,002-ABK,204.0
63,ABM,4,2,Richard E. Siferd,166.0,Jim Jordan,139.0,002-ABM,305.0
64,ABP,4,2,Richard E. Siferd,154.0,Jim Jordan,38.0,002-ABP,192.0
65,ABQ,4,2,Richard E. Siferd,126.0,Jim Jordan,11.0,002-ABQ,137.0
66,ABR,4,2,Richard E. Siferd,74.0,Jim Jordan,30.0,002-ABR,104.0
67,ABT,4,2,Richard E. Siferd,55.0,Jim Jordan,40.0,002-ABT,95.0
68,ABU,4,2,Richard E. Siferd,147.0,Jim Jordan,86.0,002-ABU,233.0
69,ABW,4,2,Richard E. Siferd,98.0,Jim Jordan,10.0,002-ABW,108.0
70,ABX,4,2,Richard E. Siferd,147.0,Jim Jordan,17.0,002-ABX,164.0
71,ABZ,4,2,Richard E. Siferd,124.0,Jim Jordan,8.0,002-ABZ,132.0
72,ACA,4,2,Richard E. Siferd,67.0,Jim Jordan,45.0,002-ACA,112.0
73,ACB,4,2,Richard E. Siferd,82.0,Jim Jordan,40.0,002-ACB,122.0
74,ACC,4,2,Richard E. Siferd,102.0,Jim Jordan,63.0,002-ACC,165.0
75,ACD,4,2,Richard E. Siferd,178.0,Jim Jordan,197.0,002-ACD,375.0
76,ACE,4,2,Richard E. Siferd,183.0,Jim Jordan,199.0,002-ACE,382.0
77,ACG,4,2,Richard E. Siferd,94.0,Jim Jordan,90.0,002-ACG,184.0
78,ACH,4,2,Richard E. Siferd,146.0,Jim Jordan,127.0,002-ACH,273.0
79,ACI,4,2,Richard E. Siferd,112.0,Jim Jordan,122.0,002-ACI,234.0
80,ACM,4,2,Richard E. Siferd,55.0,Jim Jordan,24.0,002-ACM,79.0
81,ACN,4,2,Richard E. Siferd,193.0,Jim Jordan,156.0,002-ACN,349.0
82,ACO,4,2,Richard E. Siferd,60.0,Jim Jordan,18.0,002-ACO,78.0
83,ACP,4,2,Richard E. Siferd,231.0,Jim Jordan,172.0,002-ACP,403.0
84,ACQ,4,2,Richard E. Siferd,37.0,Jim Jordan,40.0,002-ACQ,77.0
85,ACT,4,2,Richard E. Siferd,182.0,Jim Jordan,366.0,002-ACT,548.0
86,ACU,4,2,Richard E. Siferd,98.0,Jim Jordan,241.0,002-ACU,339.0
87,ACW,4,2,Richard E. Siferd,98.0,Jim Jordan,177.0,002-ACW,275.0
88,ACX,4,2,Richard E. Siferd,92.0,Jim Jordan,112.0,002-ACX,204.0
89,ACY,4,2,Richard E. Siferd,102.0,Jim Jordan,104.0,002-ACY,206.0
90,ACZ,4,2,Richard E. Siferd,50.0,Jim Jordan,63.0,002-ACZ,113.0
91,ADA,4,2,Richard E. Siferd,80.0,Jim Jordan,202.0,002-ADA,282.0
92,ADB,4,2,Richard E. Siferd,128.0,Jim Jordan,169.0,002-ADB,297.0
93,ADC,4,2,Richard E. Siferd,79.0,Jim Jordan,87.0,002-ADC,166.0
94,ADD,4,2,Richard E. Siferd,151.0,Jim Jordan,216.0,002-ADD,367.0
95,ADE,4,2,Richard E. Siferd,150.0,Jim Jordan,282.0,002-ADE,432.0
96,ADF,4,2,Richard E. Siferd,79.0,Jim Jordan,130.0,002-ADF,209.0
97,ADG,4,2,Richard E. Siferd,164.0,Jim Jordan,467.0,002-ADG,631.0
98,ADI,4,2,Richard E. Siferd,178.0,Jim Jordan,382.0,002-ADI,560.0
99,ADJ,4,2,Richard E. Siferd,159.0,Jim Jordan,243.0,002-ADJ,402.0
100,ADK,4,2,Richard E. Siferd,71.0,Jim Jordan,91.0,002-ADK,162.0
101,ADL,4,2,Richard E. Siferd,80.0,Jim Jordan,208.0,002-ADL,288.0
102,ADO,4,2,Richard E. Siferd,90.0,Jim Jordan,175.0,002-ADO,265.0
103,ADP,4,2,Richard E. Siferd,120.0,Jim Jordan,146.0,002-ADP,266.0
104,ADQ,4,2,Richard E. Siferd,94.0,Jim Jordan,168.0,002-ADQ,262.0
105,ADR,4,2,Richard E. Siferd,82.0,Jim Jordan,129.0,002-ADR,211.0
106,ADS,4,2,Richard E. Siferd,140.0,Jim Jordan,316.0,002-ADS,456.0
107,ADT,4,2,Richard E. Siferd,127.0,Jim Jordan,277.0,002-ADT,404.0
108,ADU,4,2,Richard E. Siferd,57.0,Jim Jordan,95.0,002-ADU,152.0
109,ADW,4,2,Richard E. Siferd,98.0,Jim Jordan,180.0,002-ADW,278.0
110,ADX,4,2,Richard E. Siferd,122.0,Jim Jordan,135.0,002-ADX,257.0
111,ADY,4,2,Richard E. Siferd,126.0,Jim Jordan,165.0,002-ADY,291.0
112,ADZ,4,2,Richard E. Siferd,131.0,Jim Jordan,127.0,002-ADZ,258.0
113,AEA,4,2,Richard E. Siferd,105.0,Jim Jordan,168.0,002-AEA,273.0
114,AEB,4,2,Richard E. Siferd,90.0,Jim Jordan,116.0,002-AEB,206.0
115,AEC,4,2,Richard E. Siferd,164.0,Jim Jordan,268.0,002-AEC,432.0
116,AED,4,2,Richard E. Siferd,121.0,Jim Jordan,258.0,002-AED,379.0
117,AEE,4,2,Richard E. Siferd,128.0,Jim Jordan,231.0,002-AEE,359.0
118,AEF,4,2,Richard E. Siferd,75.0,Jim Jordan,198.0,002-AEF,273.0
119,AEG,4,2,Richard E. Siferd,113.0,Jim Jordan,212.0,002-AEG,325.0
120,AEI,4,2,Richard E. Siferd,129.0,Jim Jordan,275.0,002-AEI,404.0
121,AEJ,4,2,Richard E. Siferd,127.0,Jim Jordan,313.0,002-AEJ,440.0
122,AEK,4,2,Richard E. Siferd,100.0,Jim Jordan,42.0,002-AEK,142.0
123,AEN,4,2,Richard E. Siferd,83.0,Jim Jordan,183.0,002-AEN,266.0
124,AEO,4,2,Richard E. Siferd,49.0,Jim Jordan,118.0,002-AEO,167.0
125,AEP,4,2,Richard E. Siferd,100.0,Jim Jordan,228.0,002-AEP,328.0
126,AEQ,4,2,Richard E. Siferd,69.0,Jim Jordan,193.0,002-AEQ,262.0
127,AER,4,2,Richard E. Siferd,93.0,Jim Jordan,170.0,002-AER,263.0
128,AES,4,2,Richard E. Siferd,102.0,Jim Jordan,204.0,002-AES,306.0
129,AET,4,2,Richard E. Siferd,69.0,Jim Jordan,170.0,002-AET,239.0
130,AEU,4,2,Richard E. Siferd,88.0,Jim Jordan,211.0,002-AEU,299.0
131,AEV,4,2,Richard E. Siferd,106.0,Jim Jordan,216.0,002-AEV,322.0
132,AEW,4,2,Richard E. Siferd,93.0,Jim Jordan,129.0,002-AEW,222.0
133,AEX,4,2,Richard E. Siferd,82.0,Jim Jordan,307.0,002-AEX,389.0
134,AEY,4,2,Richard E. Siferd,122.0,Jim Jordan,232.0,002-AEY,354.0
135,AEZ,4,2,Richard E. Siferd,117.0,Jim Jordan,201.0,002-AEZ,318.0
136,AFA,4,2,Richard E. Siferd,153.0,Jim Jordan,189.0,002-AFA,342.0
137,AFB,4,2,Richard E. Siferd,160.0,Jim Jordan,214.0,002-AFB,374.0
138,AFC,4,2,Richard E. Siferd,103.0,Jim Jordan,87.0,002-AFC,190.0
139,AFE,4,2,Richard E. Siferd,61.0,Jim Jordan,78.0,002-AFE,139.0
140,AFF,4,2,Richard E. Siferd,116.0,Jim Jordan,257.0,002-AFF,373.0
141,AFG,4,2,Richard E. Siferd,76.0,Jim Jordan,177.0,002-AFG,253.0
142,AFH,4,2,Richard E. Siferd,83.0,Jim Jordan,241.0,002-AFH,324.0
143,AFI,4,2,Richard E. Siferd,138.0,Jim Jordan,132.0,002-AFI,270.0
144,AFJ,4,2,Richard E. Siferd,106.0,Jim Jordan,143.0,002-AFJ,249.0
145,AFK,4,2,Richard E. Siferd,98.0,Jim Jordan,237.0,002-AFK,335.0
146,AFL,4,2,Richard E. Siferd,75.0,Jim Jordan,146.0,002-AFL,221.0
147,AFM,4,2,Richard E. Siferd,147.0,Jim Jordan,243.0,002-AFM,390.0
148,AFN,4,2,Richard E. Siferd,128.0,Jim Jordan,126.0,002-AFN,254.0
149,AFO,4,2,Richard E. Siferd,97.0,Jim Jordan,142.0,002-AFO,239.0
150,AFP,4,2,Richard E. Siferd,73.0,Jim Jordan,123.0,002-AFP,196.0
151,AFQ,4,2,Richard E. Siferd,86.0,Jim Jordan,219.0,002-AFQ,305.0
152,AFR,4,2,Richard E. Siferd,133.0,Jim Jordan,262.0,002-AFR,395.0
153,AFS,4,2,Richard E. Siferd,99.0,Jim Jordan,212.0,002-AFS,311.0
154,AFT,4,2,Richard E. Siferd,87.0,Jim Jordan,183.0,002-AFT,270.0
155,AFU,4,2,Richard E. Siferd,82.0,Jim Jordan,192.0,002-AFU,274.0
156,AFV,4,2,Richard E. Siferd,103.0,Jim Jordan,222.0,002-AFV,325.0
157,AFW,4,2,Richard E. Siferd,60.0,Jim Jordan,165.0,002-AFW,225.0
158,AFX,4,2,Richard E. Siferd,79.0,Jim Jordan,173.0,002-AFX,252.0
159,AFY,4,2,Richard E. Siferd,90.0,Jim Jordan,222.0,002-AFY,312.0
160,AFZ,4,2,Richard E. Siferd,93.0,Jim Jordan,216.0,002-AFZ,309.0
161,AGA,4,2,Richard E. Siferd,107.0,Jim Jordan,279.0,002-AGA,386.0
162,AGB,4,2,Richard E. Siferd,78.0,Jim Jordan,155.0,002-AGB,233.0
163,AGC,4,2,Richard E. Siferd,109.0,Jim Jordan,191.0,002-AGC,300.0
164,AGD,4,2,Richard E. Siferd,94.0,Jim Jordan,131.0,002-AGD,225.0
165,AGE,4,2,Richard E. Siferd,79.0,Jim Jordan,131.0,002-AGE,210.0
166,AGF,4,2,Richard E. Siferd,102.0,Jim Jordan,218.0,002-AGF,320.0
167,AGH,4,2,Richard E. Siferd,91.0,Jim Jordan,123.0,002-AGH,214.0
