,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
0,001-AAW,"Schmidt, Jean (R)",192.0,"Schmidt,",Jean,Jean Schmidt,2.0
1,001-AAW,"Wulsin, Victoria (D)",183.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
2,001-AAX,"Schmidt, Jean (R)",126.0,"Schmidt,",Jean,Jean Schmidt,2.0
3,001-AAX,"Wulsin, Victoria (D)",110.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
4,001-AAA,"Schmidt, Jean (R)",354.0,"Schmidt,",Jean,Jean Schmidt,2.0
5,001-AAA,"Wulsin, Victoria (D)",181.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
6,001-AAB,"Schmidt, Jean (R)",110.0,"Schmidt,",Jean,Jean Schmidt,2.0
7,001-AAB,"Wulsin, Victoria (D)",51.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
8,001-ABE,"Schmidt, Jean (R)",21.0,"Schmidt,",Jean,Jean Schmidt,2.0
9,001-ABE,"Wulsin, Victoria (D)",22.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
10,001-AAG,"Schmidt, Jean (R)",60.0,"Schmidt,",Jean,Jean Schmidt,2.0
11,001-AAG,"Wulsin, Victoria (D)",54.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
12,001-AAE,"Schmidt, Jean (R)",100.0,"Schmidt,",Jean,Jean Schmidt,2.0
13,001-AAE,"Wulsin, Victoria (D)",82.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
14,001-AAN,"Schmidt, Jean (R)",338.0,"Schmidt,",Jean,Jean Schmidt,2.0
15,001-AAN,"Wulsin, Victoria (D)",169.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
16,001-ABI,"Schmidt, Jean (R)",168.0,"Schmidt,",Jean,Jean Schmidt,2.0
17,001-ABI,"Wulsin, Victoria (D)",114.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
18,001-AAI,"Schmidt, Jean (R)",226.0,"Schmidt,",Jean,Jean Schmidt,2.0
19,001-AAI,"Wulsin, Victoria (D)",148.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
20,001-AAD,"Schmidt, Jean (R)",269.0,"Schmidt,",Jean,Jean Schmidt,2.0
21,001-AAD,"Wulsin, Victoria (D)",184.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
22,001-AAC,"Schmidt, Jean (R)",131.0,"Schmidt,",Jean,Jean Schmidt,2.0
23,001-AAC,"Wulsin, Victoria (D)",113.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
24,001-AAK,"Schmidt, Jean (R)",63.0,"Schmidt,",Jean,Jean Schmidt,2.0
25,001-AAK,"Wulsin, Victoria (D)",117.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
26,001-AAL,"Schmidt, Jean (R)",100.0,"Schmidt,",Jean,Jean Schmidt,2.0
27,001-AAL,"Wulsin, Victoria (D)",90.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
28,001-AAM,"Schmidt, Jean (R)",126.0,"Schmidt,",Jean,Jean Schmidt,2.0
29,001-AAM,"Wulsin, Victoria (D)",118.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
30,001-AAJ,"Schmidt, Jean (R)",19.0,"Schmidt,",Jean,Jean Schmidt,2.0
31,001-AAJ,"Wulsin, Victoria (D)",14.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
32,001-AAO,"Schmidt, Jean (R)",128.0,"Schmidt,",Jean,Jean Schmidt,2.0
33,001-AAO,"Wulsin, Victoria (D)",51.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
34,001-AAR,"Schmidt, Jean (R)",110.0,"Schmidt,",Jean,Jean Schmidt,2.0
35,001-AAR,"Wulsin, Victoria (D)",120.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
36,001-AAS,"Schmidt, Jean (R)",186.0,"Schmidt,",Jean,Jean Schmidt,2.0
37,001-AAS,"Wulsin, Victoria (D)",148.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
38,001-AAP,"Schmidt, Jean (R)",177.0,"Schmidt,",Jean,Jean Schmidt,2.0
39,001-AAP,"Wulsin, Victoria (D)",109.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
40,001-AAQ,"Schmidt, Jean (R)",156.0,"Schmidt,",Jean,Jean Schmidt,2.0
41,001-AAQ,"Wulsin, Victoria (D)",124.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
42,001-AAF,"Schmidt, Jean (R)",5.0,"Schmidt,",Jean,Jean Schmidt,2.0
43,001-AAF,"Wulsin, Victoria (D)",40.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
44,001-AAT,"Schmidt, Jean (R)",106.0,"Schmidt,",Jean,Jean Schmidt,2.0
45,001-AAT,"Wulsin, Victoria (D)",40.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
46,001-AAU,"Schmidt, Jean (R)",201.0,"Schmidt,",Jean,Jean Schmidt,2.0
47,001-AAU,"Wulsin, Victoria (D)",117.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
48,001-AAY,"Schmidt, Jean (R)",223.0,"Schmidt,",Jean,Jean Schmidt,2.0
49,001-AAY,"Wulsin, Victoria (D)",180.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
50,001-AAZ,"Schmidt, Jean (R)",234.0,"Schmidt,",Jean,Jean Schmidt,2.0
51,001-AAZ,"Wulsin, Victoria (D)",187.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
52,001-AAV,"Schmidt, Jean (R)",193.0,"Schmidt,",Jean,Jean Schmidt,2.0
53,001-AAV,"Wulsin, Victoria (D)",79.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
54,001-AAH,"Schmidt, Jean (R)",89.0,"Schmidt,",Jean,Jean Schmidt,2.0
55,001-AAH,"Wulsin, Victoria (D)",74.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
56,001-ABF,"Schmidt, Jean (R)",279.0,"Schmidt,",Jean,Jean Schmidt,2.0
57,001-ABF,"Wulsin, Victoria (D)",141.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
58,001-ABA,"Schmidt, Jean (R)",145.0,"Schmidt,",Jean,Jean Schmidt,2.0
59,001-ABA,"Wulsin, Victoria (D)",104.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
60,001-ABB,"Schmidt, Jean (R)",100.0,"Schmidt,",Jean,Jean Schmidt,2.0
61,001-ABB,"Wulsin, Victoria (D)",97.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
62,001-ABC,"Schmidt, Jean (R)",119.0,"Schmidt,",Jean,Jean Schmidt,2.0
63,001-ABC,"Wulsin, Victoria (D)",108.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
64,001-ABD,"Schmidt, Jean (R)",109.0,"Schmidt,",Jean,Jean Schmidt,2.0
65,001-ABD,"Wulsin, Victoria (D)",93.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
66,001-ABG,"Schmidt, Jean (R)",232.0,"Schmidt,",Jean,Jean Schmidt,2.0
67,001-ABG,"Wulsin, Victoria (D)",107.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
68,001-ABH,"Schmidt, Jean (R)",267.0,"Schmidt,",Jean,Jean Schmidt,2.0
69,001-ABH,"Wulsin, Victoria (D)",135.0,"Wulsin,",Victoria,Victoria Wulsin,2.0
70,002-ACT,"Carroll, Mike (D)",168.0,"Carroll,",Mike,Mike Carroll,4.0
71,002-ACT,"Jordan, Jim (R)",587.0,"Jordan,",Jim,Jim Jordan,4.0
72,002-ACU,"Carroll, Mike (D)",75.0,"Carroll,",Mike,Mike Carroll,4.0
73,002-ACU,"Jordan, Jim (R)",345.0,"Jordan,",Jim,Jim Jordan,4.0
74,002-ACW,"Carroll, Mike (D)",100.0,"Carroll,",Mike,Mike Carroll,4.0
75,002-ACW,"Jordan, Jim (R)",260.0,"Jordan,",Jim,Jim Jordan,4.0
76,002-ACX,"Carroll, Mike (D)",100.0,"Carroll,",Mike,Mike Carroll,4.0
77,002-ACX,"Jordan, Jim (R)",159.0,"Jordan,",Jim,Jim Jordan,4.0
78,002-ACY,"Carroll, Mike (D)",92.0,"Carroll,",Mike,Mike Carroll,4.0
79,002-ACY,"Jordan, Jim (R)",176.0,"Jordan,",Jim,Jim Jordan,4.0
