,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
0,-1.350869376,0.68018326,001-AAW,-0.335343058,277,186,463
1,-1.350869376,0.68018326,001-AAX,-0.335343058,163,123,286
2,-1.350869376,0.68018326,001-AAA,-0.335343058,434,188,622
3,-1.350869376,0.68018326,001-AAB,-0.335343058,136,60,196
4,-1.350869376,0.68018326,001-ABE,-0.335343058,25,35,60
5,-1.350869376,0.68018326,001-AAG,-0.335343058,70,60,130
6,-1.350869376,0.68018326,001-AAE,-0.335343058,114,97,211
7,-1.350869376,0.68018326,001-AAN,-0.335343058,411,202,613
8,-1.350869376,0.68018326,001-ABI,-0.335343058,212,132,344
9,-1.350869376,0.68018326,001-AAI,-0.335343058,302,164,466
10,-1.350869376,0.68018326,001-AAD,-0.335343058,344,184,528
11,-1.350869376,0.68018326,001-AAC,-0.335343058,161,128,289
12,-1.350869376,0.68018326,001-AAK,-0.335343058,81,119,200
13,-1.350869376,0.68018326,001-AAL,-0.335343058,125,98,223
14,-1.350869376,0.68018326,001-AAM,-0.335343058,145,127,272
15,-1.350869376,0.68018326,001-AAJ,-0.335343058,19,18,37
16,-1.350869376,0.68018326,001-AAO,-0.335343058,161,56,217
17,-1.350869376,0.68018326,001-AAR,-0.335343058,152,137,289
18,-1.350869376,0.68018326,001-AAS,-0.335343058,267,141,408
19,-1.350869376,0.68018326,001-AAP,-0.335343058,209,111,320
20,-1.350869376,0.68018326,001-AAQ,-0.335343058,193,114,307
21,-1.350869376,0.68018326,001-AAF,-0.335343058,6,46,52
22,-1.350869376,0.68018326,001-AAT,-0.335343058,134,45,179
23,-1.350869376,0.68018326,001-AAU,-0.335343058,250,144,394
24,-1.350869376,0.68018326,001-AAY,-0.335343058,320,186,506
25,-1.350869376,0.68018326,001-AAZ,-0.335343058,301,207,508
26,-1.350869376,0.68018326,001-AAV,-0.335343058,243,85,328
27,-1.350869376,0.68018326,001-AAH,-0.335343058,118,80,198
28,-1.350869376,0.68018326,001-ABF,-0.335343058,362,156,518
29,-1.350869376,0.68018326,001-ABA,-0.335343058,161,128,289
30,-1.350869376,0.68018326,001-ABB,-0.335343058,107,123,230
31,-1.350869376,0.68018326,001-ABC,-0.335343058,131,121,252
32,-1.350869376,0.68018326,001-ABD,-0.335343058,135,101,236
33,-1.350869376,0.68018326,001-ABG,-0.335343058,286,120,406
34,-1.350869376,0.68018326,001-ABH,-0.335343058,359,148,507
35,-1.350869376,0.68018326,002-ACT,-0.335343058,546,209,755
36,-1.350869376,0.68018326,002-ACU,-0.335343058,323,91,414
37,-1.350869376,0.68018326,002-ACW,-0.335343058,225,138,363
38,-1.350869376,0.68018326,002-ACX,-0.335343058,133,127,260
39,-1.350869376,0.68018326,002-ACY,-0.335343058,154,117,271
40,-1.350869376,0.68018326,002-ACZ,-0.335343058,98,48,146
41,-1.350869376,0.68018326,002-ADA,-0.335343058,274,69,343
42,-1.350869376,0.68018326,002-ADB,-0.335343058,234,224,458
43,-1.350869376,0.68018326,002-ADC,-0.335343058,103,121,224
44,-1.350869376,0.68018326,002-ADD,-0.335343058,282,182,464
45,-1.350869376,0.68018326,002-ADE,-0.335343058,311,171,482
46,-1.350869376,0.68018326,002-ADF,-0.335343058,168,130,298
47,-1.350869376,0.68018326,002-ADG,-0.335343058,638,229,867
48,-1.350869376,0.68018326,002-ADI,-0.335343058,474,199,673
49,-1.350869376,0.68018326,002-ADJ,-0.335343058,352,146,498
50,-1.350869376,0.68018326,002-ADK,-0.335343058,128,127,255
51,-1.350869376,0.68018326,002-ADL,-0.335343058,267,83,350
52,-1.350869376,0.68018326,002-ADO,-0.335343058,224,99,323
53,-1.350869376,0.68018326,002-ADP,-0.335343058,198,131,329
54,-1.350869376,0.68018326,002-ADT,-0.335343058,375,142,517
55,-1.350869376,0.68018326,002-ADW,-0.335343058,487,221,708
56,-1.350869376,0.68018326,002-ADY,-0.335343058,254,116,370
57,-1.350869376,0.68018326,002-ADZ,-0.335343058,213,147,360
