county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Anderson""",1,"""0001""",10001,216,520,224,508,335,1017,345,959,208,643,246,577,323,918,331,888,NA,992,137,641
"""Anderson""",1,"""0002""",10002,282,530,320,487,323,1112,355,955,270,660,331,561,288,1185,354,1077,NA,1132,161,742
"""Anderson""",1,"""0003""",10003,140,309,152,295,169,559,174,522,131,376,156,334,130,598,172,544,NA,592,96,426
"""Anderson""",1,"""0004""",10004,118,267,132,250,181,536,173,485,136,311,156,277,145,642,193,565,NA,604,92,430
"""Anderson""",1,"""0005""",10005,28,94,41,81,27,151,36,129,27,91,37,76,19,171,24,156,NA,158,12,137
"""Anderson""",1,"""0006""",10006,295,68,292,67,300,215,349,199,230,140,255,106,463,228,437,231,NA,270,195,149
"""Anderson""",1,"""0007""",10007,361,69,348,69,453,158,435,137,278,118,316,75,531,143,517,135,NA,188,265,82
"""Anderson""",1,"""0008""",10008,72,25,69,25,70,39,71,39,62,31,69,21,113,26,102,31,NA,46,63,22
"""Anderson""",1,"""0009""",10009,166,269,183,255,200,475,205,425,140,351,178,291,214,567,244,532,NA,584,127,401
"""Anderson""",1,"""0010""",10010,65,128,67,123,128,243,76,222,35,154,47,136,52,274,63,261,NA,266,25,149
"""Anderson""",1,"""0011""",10011,123,237,116,246,173,425,175,386,96,270,125,233,177,406,183,387,NA,423,76,295
"""Anderson""",1,"""0012""",10012,32,49,34,47,51,96,46,93,31,54,34,49,69,85,67,80,NA,97,30,53
"""Anderson""",1,"""0013""",10013,214,416,223,406,188,499,181,460,120,331,137,302,204,425,203,402,NA,470,86,303
"""Anderson""",1,"""0014""",10014,118,168,125,160,129,314,127,294,68,183,92,152,136,295,147,275,NA,306,59,199
"""Anderson""",1,"""0015""",10015,97,228,107,211,102,379,115,332,91,231,98,213,100,425,122,396,NA,433,63,305
"""Anderson""",1,"""0016""",10016,101,181,101,178,142,332,137,304,75,213,90,188,128,338,129,318,NA,349,49,255
"""Anderson""",1,"""0017""",10017,126,224,130,222,162,401,151,387,105,252,110,236,163,399,168,370,NA,397,92,268
"""Anderson""",1,"""0018""",10018,271,509,317,451,344,911,377,785,227,542,270,478,292,947,322,889,NA,958,149,661
"""Anderson""",1,"""0019""",10019,346,497,338,500,408,1068,407,989,247,600,306,520,350,1028,401,959,NA,1061,196,679
"""Anderson""",1,"""0020""",10020,145,373,158,365,204,567,202,520,113,372,134,344,176,534,205,487,NA,540,93,397
"""Anderson""",1,"""0021""",10021,161,445,190,409,186,760,202,700,125,471,155,431,187,800,217,747,NA,804,92,592
"""Anderson""",1,"""0022""",10022,122,292,132,278,152,478,158,446,102,307,119,283,154,465,160,450,NA,483,84,379
"""Anderson""",1,"""0023""",10023,133,248,141,238,175,467,187,432,142,311,158,292,144,596,166,561,NA,595,90,461
"""Anderson""",1,"""0024""",10024,70,201,78,189,76,322,78,313,71,187,79,169,66,359,92,326,NA,366,41,262
"""Cottle""",101,"""0101""",1010101,66,68,57,76,57,134,NA,NA,58,99,51,104,33,144,41,115,38,129,NA,81
"""Cottle""",101,"""0102""",1010102,8,22,7,23,7,17,NA,NA,5,8,4,9,5,27,5,25,3,28,NA,22
"""Cottle""",101,"""0201""",1010201,76,102,44,128,62,153,NA,NA,64,116,58,119,43,164,39,154,38,166,NA,126
"""Cottle""",101,"""0301""",1010301,42,27,30,40,40,125,NA,NA,45,85,39,89,60,76,58,60,51,68,NA,40
"""Cottle""",101,"""0401""",1010401,48,64,31,81,48,120,NA,NA,46,92,43,94,46,98,39,86,32,98,NA,59
"""Crane""",103,"""0001A""",1030001A,3,6,NA,NA,2,9,2,8,2,5,NA,NA,2,7,2,7,NA,7,1,7
"""Crane""",103,"""0001B""",1030001B,96,329,NA,NA,50,479,54,413,55,267,NA,NA,64,433,68,388,NA,409,21,259
"""Crane""",103,"""0002""",1030002,109,231,NA,NA,56,352,57,317,66,214,NA,NA,92,290,78,264,NA,288,28,187
"""Crane""",103,"""0003""",1030003,110,104,NA,NA,88,219,85,180,72,109,NA,NA,93,181,100,153,NA,179,38,96
"""Crane""",103,"""0004""",1030004,94,158,NA,NA,58,255,44,217,54,146,NA,NA,68,208,71,178,NA,195,19,107
"""Crockett""",105,"""0001""",1050001,103,90,91,107,147,241,70,256,109,167,NA,NA,140,179,151,151,186,120,58,109
"""Crockett""",105,"""0002""",1050002,88,193,65,230,93,381,68,384,110,309,NA,NA,105,327,131,283,172,234,62,161
"""Crockett""",105,"""0003""",1050003,76,207,56,237,71,435,68,421,82,413,NA,NA,81,382,88,346,138,292,56,207
"""Crockett""",105,"""0004""",1050004,101,41,103,46,162,191,87,203,143,90,NA,NA,186,138,199,97,241,67,124,93
"""Crosby""",107,"""0011""",1070011,150,144,117,155,137,315,NA,NA,91,153,90,143,149,221,139,205,132,217,NA,145
"""Crosby""",107,"""0027""",1070027,197,236,122,303,152,476,NA,NA,123,280,133,280,205,368,190,360,183,369,NA,286
"""Crosby""",107,"""0039""",1070039,179,185,132,235,154,347,NA,NA,112,160,108,157,157,253,146,249,142,258,NA,170
"""Crosby""",107,"""0044""",1070044,215,283,171,319,179,509,NA,NA,126,285,128,277,173,379,163,370,143,394,NA,291
"""Culberson""",109,"""0001A""",1090001A,91,25,75,46,101,61,71,72,23,30,NA,NA,98,41,79,36,105,24,82,36
"""Culberson""",109,"""0001B""",1090001B,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
"""Culberson""",109,"""0002""",1090002,85,47,74,74,84,112,58,117,75,82,NA,NA,137,60,108,57,131,41,109,48
"""Culberson""",109,"""0004""",1090004,80,28,71,42,79,65,56,70,31,24,NA,NA,104,40,84,44,98,31,97,31
"""Culberson""",109,"""03-3""",10903-3,9,9,5,14,17,23,14,24,11,18,NA,NA,10,19,11,18,9,11,7,13
"""Culberson""",109,"""03-5""",10903-5,102,67,81,90,93,147,65,163,33,64,NA,NA,143,97,119,84,150,67,111,57
"""Armstrong""",11,"""0101""",110101,43,118,29,142,36,178,NA,NA,29,126,29,120,40,179,34,172,45,171,NA,118
"""Armstrong""",11,"""0201""",110201,27,68,17,81,40,100,NA,NA,17,72,17,71,25,101,29,87,25,92,NA,68
"""Armstrong""",11,"""0202""",110202,22,43,11,54,13,73,NA,NA,14,38,12,38,10,59,11,58,16,54,NA,39
"""Armstrong""",11,"""0301""",110301,35,116,17,130,37,165,NA,NA,27,114,18,113,23,160,29,151,35,150,NA,100
"""Armstrong""",11,"""0302""",110302,2,15,2,15,3,21,NA,NA,2,12,1,12,2,14,2,14,2,14,NA,8
"""Armstrong""",11,"""0303""",110303,12,41,6,47,8,42,NA,NA,8,36,6,37,3,51,4,48,2,52,NA,33
"""Armstrong""",11,"""0401""",110401,14,55,3,62,7,117,NA,NA,6,93,7,98,12,142,9,141,17,135,NA,75
"""Armstrong""",11,"""0402""",110402,21,73,10,93,22,91,NA,NA,9,40,9,40,11,111,10,111,9,112,NA,79
"""Armstrong""",11,"""0403""",110403,4,15,2,18,4,17,NA,NA,2,7,2,7,2,23,2,23,2,22,NA,17
"""Armstrong""",11,"""0404""",110404,0,10,0,13,0,22,NA,NA,0,15,0,16,0,16,0,16,0,16,NA,6
"""Dallam""",111,"""0001""",1110001,21,151,17,161,24,237,NA,NA,16,149,16,149,30,197,26,193,24,205,NA,153
"""Dallam""",111,"""0002""",1110002,4,40,2,43,5,63,NA,NA,3,34,2,36,1,52,0,53,0,53,NA,47
"""Dallam""",111,"""0003""",1110003,1,16,1,16,1,26,NA,NA,0,9,0,9,0,22,0,21,0,22,NA,18
"""Dallam""",111,"""0004""",1110004,4,19,0,24,2,36,NA,NA,1,18,1,17,3,34,2,33,4,32,NA,22
"""Dallam""",111,"""0005""",1110005,9,19,4,24,5,36,NA,NA,3,14,3,12,5,27,3,28,5,26,NA,18
"""Dallam""",111,"""0006""",1110006,29,81,22,91,46,176,NA,NA,26,84,25,85,44,160,35,157,32,170,NA,101
"""Dallam""",111,"""0007""",1110007,61,95,38,120,76,239,NA,NA,32,86,33,85,74,163,61,165,64,171,NA,108
"""Dallam""",111,"""0008""",1110008,47,130,26,157,76,394,NA,NA,47,168,45,172,80,350,70,346,72,357,NA,195
"""Dallam""",111,"""0009""",1110009,41,115,31,121,70,266,NA,NA,35,105,25,110,65,264,62,249,52,266,NA,135
"""Dallas""",113,"""1100""",1131100,87,47,86,45,209,75,214,67,50,26,50,24,310,42,295,45,294,45,92,26
"""Dallas""",113,"""1101""",1131101,59,65,49,70,137,139,143,119,49,49,47,48,187,103,180,105,174,107,70,45
"""Dallas""",113,"""1102""",1131102,243,94,218,106,395,149,393,135,168,63,173,57,325,98,297,99,297,103,105,34
"""Dallas""",113,"""1103""",1131103,98,62,87,64,132,102,159,73,73,50,82,40,145,66,145,60,144,60,67,37
"""Dallas""",113,"""1104""",1131104,385,172,366,177,600,286,590,267,230,149,244,135,718,230,678,238,676,232,261,141
"""Dallas""",113,"""1105""",1131105,385,491,339,510,507,528,538,475,312,349,347,312,521,459,472,464,468,474,275,318
"""Dallas""",113,"""1106""",1131106,63,17,53,21,90,32,80,34,30,13,30,13,98,28,89,24,87,28,32,14
"""Dallas""",113,"""1107""",1131107,365,308,320,335,489,397,519,345,289,260,321,227,580,350,557,338,537,354,296,202
"""Dallas""",113,"""1108""",1131108,279,306,226,335,371,403,414,347,224,251,241,230,437,330,410,333,391,346,215,211
"""Dallas""",113,"""1109""",1131109,278,462,220,501,363,563,394,527,212,421,261,369,404,495,370,506,343,522,231,375
"""Dallas""",113,"""1110""",1131110,496,946,362,1042,641,1153,726,1046,360,810,425,740,713,1066,641,1083,598,1117,347,828
"""Dallas""",113,"""1111""",1131111,420,1020,309,1084,567,1176,631,1094,357,887,423,817,633,1092,552,1141,483,1193,336,922
"""Dallas""",113,"""1112""",1131112,326,431,249,480,431,579,481,506,250,412,292,358,474,534,432,547,421,545,251,311
"""Dallas""",113,"""1113""",1131113,206,364,165,389,288,454,303,428,187,327,230,278,339,417,306,435,292,444,176,316
"""Dallas""",113,"""1114""",1131114,449,1062,326,1141,605,1289,683,1192,397,970,498,864,687,1170,578,1236,535,1263,417,998
"""Dallas""",113,"""1115""",1131115,358,921,225,1025,435,1125,476,1071,266,860,353,767,482,1049,354,1128,352,1134,228,904
"""Dallas""",113,"""1116""",1131116,291,649,196,723,327,803,393,735,222,598,270,548,389,702,313,757,277,790,200,680
"""Dallas""",113,"""1117""",1131117,482,809,395,868,678,1042,758,939,461,693,525,626,766,944,722,951,654,1004,436,693
"""Dallas""",113,"""1118""",1131118,367,760,301,804,526,894,588,817,352,688,455,580,553,883,486,916,451,938,321,724
"""Dallas""",113,"""1119""",1131119,228,620,179,660,343,779,377,737,198,574,251,519,388,763,303,813,269,840,197,635
"""Dallas""",113,"""1120""",1131120,1062,106,1029,121,1553,285,NA,NA,785,143,825,88,1758,156,1651,184,1659,177,917,69
"""Dallas""",113,"""1121""",1131121,342,611,247,693,442,761,399,759,215,529,251,478,537,648,452,703,NA,745,258,545
"""Dallas""",113,"""1122""",1131122,381,198,345,217,510,338,531,292,233,176,254,144,562,247,541,246,527,250,230,128
"""Dallas""",113,"""1123""",1131123,638,568,567,609,870,746,887,695,495,532,549,476,990,688,905,717,883,733,579,510
"""Dallas""",113,"""1124""",1131124,289,831,170,925,350,1022,301,1015,214,806,242,742,429,935,347,988,NA,1038,216,820
"""Dallas""",113,"""1125""",1131125,235,121,203,121,328,233,360,181,154,101,168,85,376,158,382,135,343,165,178,84
"""Dallas""",113,"""1126""",1131126,66,198,38,224,66,266,81,246,51,167,57,159,96,234,73,248,67,250,32,178
"""Dallas""",113,"""1127""",1131127,291,263,255,277,425,418,462,359,265,245,296,216,473,353,466,341,432,364,220,239
"""Dallas""",113,"""1128""",1131128,93,37,83,37,119,76,NA,NA,76,53,79,40,141,65,139,64,136,53,49,36
"""Dallas""",113,"""1129""",1131129,81,54,71,60,107,85,118,69,67,40,69,38,113,75,108,71,97,78,58,29
"""Dallas""",113,"""1130""",1131130,401,650,304,723,556,893,604,823,348,565,417,491,651,749,574,781,525,819,373,590
"""Dallas""",113,"""1131""",1131131,212,511,132,581,259,650,294,607,155,485,198,439,289,595,228,650,199,667,153,511
"""Dallas""",113,"""1132""",1131132,138,338,81,381,167,453,197,428,82,347,119,312,199,460,148,491,133,505,99,378
"""Dallas""",113,"""1133""",1131133,343,174,305,197,603,283,582,265,167,127,183,105,282,161,253,170,244,166,102,92
"""Dallas""",113,"""1134""",1131134,462,768,358,833,663,1051,760,911,385,687,450,616,723,941,637,977,595,1014,372,716
"""Dallas""",113,"""1135""",1131135,483,1253,341,1358,655,1623,792,1476,414,1219,522,1108,795,1700,648,1786,604,1814,444,1466
"""Dallas""",113,"""1136""",1131136,137,193,116,209,402,481,406,452,167,208,188,185,473,412,411,433,392,437,138,184
"""Dallas""",113,"""1137""",1131137,330,737,254,784,398,910,484,823,250,646,309,576,440,850,357,913,337,931,227,692
"""Dallas""",113,"""1138""",1131138,353,623,266,692,439,772,492,716,288,584,351,515,476,771,404,821,378,842,234,671
"""Dallas""",113,"""1139""",1131139,220,95,200,108,361,136,362,124,153,83,166,75,394,128,371,133,360,136,167,60
"""Dallas""",113,"""1140""",1131140,624,745,511,819,836,969,944,844,546,668,620,594,814,955,721,982,685,1018,457,779
"""Dallas""",113,"""1141""",1131141,444,1036,280,1172,496,1392,574,1296,331,972,418,880,599,1411,484,1489,448,1519,318,1148
"""Dallas""",113,"""1142""",1131142,184,267,139,302,225,342,266,297,161,227,190,202,243,309,209,328,205,328,130,235
"""Dallas""",113,"""1143""",1131143,534,579,459,630,837,817,903,708,433,469,481,407,967,666,862,706,845,710,377,475
"""Dallas""",113,"""1144""",1131144,239,67,224,71,357,106,364,90,109,48,112,43,333,50,306,65,305,61,119,28
"""Dallas""",113,"""1145""",1131145,343,497,271,553,477,606,509,556,259,389,287,358,430,533,372,556,350,577,210,388
"""Dallas""",113,"""1146""",1131146,338,1001,235,1076,492,1235,569,1153,316,900,387,831,545,1199,439,1263,415,1285,295,957
"""Dallas""",113,"""1147""",1131147,314,628,209,710,425,1037,466,975,250,680,285,646,461,1050,375,1098,358,1111,251,801
"""Dallas""",113,"""1148""",1131148,264,1143,181,1207,391,1304,423,1255,247,986,288,936,472,1247,381,1308,347,1337,249,1082
"""Dallas""",113,"""1149""",1131149,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"""Dallas""",113,"""1150""",1131150,0,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"""Dallas""",113,"""1151""",1131151,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,2,0,3,NA,0
"""Dallas""",113,"""1200""",1131200,75,134,81,129,114,166,NA,NA,99,143,128,107,160,191,143,202,157,179,80,159
"""Dallas""",113,"""1201""",1131201,578,787,448,882,738,1086,821,973,447,749,556,646,806,1002,701,1059,663,1078,450,827
"""Dallas""",113,"""1202""",1131202,521,516,460,538,1166,1389,NA,NA,516,638,632,476,1528,1678,1175,1858,1248,1659,503,931
"""Dallas""",113,"""1203""",1131203,381,349,291,416,720,660,NA,NA,375,339,414,265,1005,775,798,894,838,772,377,483
"""Dallas""",113,"""1204""",1131204,367,138,316,165,584,309,NA,NA,272,116,301,77,766,298,700,315,735,259,236,137
"""Dallas""",113,"""1205""",1131205,284,685,181,772,324,936,370,878,186,613,236,560,334,837,253,884,224,908,159,662
"""Dallas""",113,"""1206""",1131206,150,908,62,981,152,1122,186,1082,95,816,114,788,210,1095,139,1147,123,1156,78,880
"""Dallas""",113,"""1207""",1131207,402,1545,188,1730,441,2090,507,2020,237,1410,335,1300,531,2060,365,2182,321,2211,227,1664
"""Dallas""",113,"""1208""",1131208,372,1326,186,1489,349,1852,401,1794,174,1240,238,1167,399,1785,298,1845,270,1871,168,1397
"""Dallas""",113,"""1209""",1131209,253,874,147,956,298,1069,338,1020,154,782,192,738,304,1032,234,1080,209,1103,129,808
"""Dallas""",113,"""1210""",1131210,460,540,357,621,917,1008,923,926,411,464,465,406,1220,1095,1023,1145,979,1137,374,479
"""Dallas""",113,"""1211""",1131211,302,362,236,411,616,781,625,725,316,369,338,339,794,674,670,733,644,713,277,331
"""Dallas""",113,"""1212""",1131212,173,59,148,67,255,121,NA,NA,134,72,146,55,321,146,293,145,300,129,125,102
"""Dallas""",113,"""1213""",1131213,268,237,230,269,540,472,546,437,280,231,299,211,528,306,463,334,441,354,223,199
"""Dallas""",113,"""1214""",1131214,275,494,196,556,362,733,386,697,233,492,280,444,419,668,327,732,307,738,201,521
"""Dallas""",113,"""1215""",1131215,332,1094,179,1223,431,1483,467,1440,227,1023,293,954,480,1433,355,1513,339,1531,241,1140
"""Dallas""",113,"""1216""",1131216,240,759,134,852,266,1022,282,990,143,697,202,633,324,906,245,964,218,992,140,723
"""Dallas""",113,"""1217""",1131217,220,484,139,543,389,783,399,752,162,446,199,401,381,664,313,700,296,702,169,439
"""Dallas""",113,"""1218""",1131218,278,623,181,703,394,845,413,814,222,535,266,490,370,764,298,814,285,826,184,572
"""Dallas""",113,"""1219""",1131219,232,271,186,306,387,440,406,399,195,242,225,204,492,353,428,376,402,384,149,182
"""Dallas""",113,"""1220""",1131220,418,882,306,970,577,1082,596,1037,354,807,397,754,553,1024,489,1052,456,1091,323,799
"""Dallas""",113,"""1221""",1131221,257,99,225,120,372,230,NA,NA,205,112,218,79,516,276,467,287,455,267,143,154
