candname,cf_score,district_num,geoid,num_votes,party
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10263,315.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10232,271.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10342,189.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10341,146.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10277,339.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10346,199.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10278,388.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10251,361.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10339,118.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10340,113.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10276,305.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10292,955.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10293,359.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10290,322.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10161,362.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10327,145.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10345,250.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10338,163.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10275,254.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10250,320.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10344,118.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10337,149.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10265,458.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10343,174.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10315,334.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10228,362.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10301,290.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10304,279.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10163,314.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10329,342.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10323,387.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10162,451.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10086,1561.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10267,401.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10274,409.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10266,501.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10262,512.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10153,526.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10334,211.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10156,183.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10336,204.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10311,751.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10258,413.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10326,666.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10092,260.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10159,422.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10164,405.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10166,407.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10167,332.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10325,315.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10182,394.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10174,850.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10227,294.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10335,194.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10319,213.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10261,499.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10226,350.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10299,280.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10259,361.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10268,427.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10269,360.0,100
