"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"1","NY",2010,"Albany",1,31104,289,360010289,"36001289   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,270,93,451,242,113,451,264,70,451,228,122,451,237,116,451,224,130,451,227,120,451,273,84
"2","NY",2010,"Albany",1,79851,347,360010347,"36001347   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,217,181,530,207,198,530,199,193,530,178,197,530,180,223,530,164,211,530,177,205,530,221,180
"3","NY",2010,"Albany",1,30532,285,360010285,"36001285   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,199,39,282,202,49,282,206,35,282,176,59,282,216,0,282,168,64,282,183,47,282,201,47
"4","NY",2010,"Albany",1,61181,331,360010331,"36001331   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,155,88,352,162,83,352,165,72,352,123,106,352,137,105,352,116,104,352,140,89,352,162,81
"5","NY",2010,"Albany",1,6211,158,360010158,"36001158   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,238,156,496,214,183,496,234,130,496,156,193,496,177,215,496,156,215,496,186,194,496,244,141
"6","NY",2010,"Albany",1,6354,161,360010161,"36001161   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,292,144,519,255,177,519,290,111,519,218,191,519,229,192,519,221,193,519,241,184,519,284,144
"7","NY",2010,"Albany",1,40002,321,360010321,"36001321   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,241,243,609,213,276,609,252,215,609,189,241,609,208,272,609,190,276,609,207,264,609,254,228
"8","NY",2010,"Albany",1,16694,191,360010191,"36001191   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,87,47,174,83,59,174,93,46,174,77,52,174,83,62,174,70,62,174,75,55,174,84,46
"9","NY",2010,"Albany",1,17343,225,360010225,"36001225   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,305,209,621,269,247,621,305,177,621,219,268,621,260,258,621,203,300,621,233,281,621,300,215
"10","NY",2010,"Albany",1,50672,323,360010323,"36001323   ",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,343,220,739,295,279,739,349,198,739,279,254,739,275,294,739,267,289,739,272,266,739,346,222
