,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
0,AAA,2.0,1,162.0,294.0,001-AAA,Sherrod Brown,Mike DeWine,456.0
1,AAB,2.0,1,60.0,96.0,001-AAB,Sherrod Brown,Mike DeWine,156.0
2,AAC,2.0,1,131.0,132.0,001-AAC,Sherrod Brown,Mike DeWine,263.0
3,AAD,2.0,1,204.0,204.0,001-AAD,Sherrod Brown,Mike DeWine,408.0
4,AAE,2.0,1,97.0,86.0,001-AAE,Sherrod Brown,Mike DeWine,183.0
5,AAF,2.0,1,48.0,5.0,001-AAF,Sherrod Brown,Mike DeWine,53.0
6,AAG,2.0,1,54.0,53.0,001-AAG,Sherrod Brown,Mike DeWine,107.0
7,AAH,2.0,1,70.0,85.0,001-AAH,Sherrod Brown,Mike DeWine,155.0
8,AAI,2.0,1,178.0,208.0,001-AAI,Sherrod Brown,Mike DeWine,386.0
9,AAJ,2.0,1,19.0,12.0,001-AAJ,Sherrod Brown,Mike DeWine,31.0
10,AAK,2.0,1,106.0,58.0,001-AAK,Sherrod Brown,Mike DeWine,164.0
11,AAL,2.0,1,86.0,82.0,001-AAL,Sherrod Brown,Mike DeWine,168.0
12,AAM,2.0,1,109.0,83.0,001-AAM,Sherrod Brown,Mike DeWine,192.0
13,AAN,2.0,1,226.0,298.0,001-AAN,Sherrod Brown,Mike DeWine,524.0
14,AAO,2.0,1,54.0,100.0,001-AAO,Sherrod Brown,Mike DeWine,154.0
15,AAP,2.0,1,101.0,127.0,001-AAP,Sherrod Brown,Mike DeWine,228.0
16,AAQ,2.0,1,96.0,136.0,001-AAQ,Sherrod Brown,Mike DeWine,232.0
17,AAR,2.0,1,121.0,103.0,001-AAR,Sherrod Brown,Mike DeWine,224.0
18,AAS,2.0,1,140.0,161.0,001-AAS,Sherrod Brown,Mike DeWine,301.0
19,AAT,2.0,1,45.0,101.0,001-AAT,Sherrod Brown,Mike DeWine,146.0
20,AAU,2.0,1,107.0,168.0,001-AAU,Sherrod Brown,Mike DeWine,275.0
21,AAV,2.0,1,81.0,161.0,001-AAV,Sherrod Brown,Mike DeWine,242.0
22,AAW,2.0,1,170.0,157.0,001-AAW,Sherrod Brown,Mike DeWine,327.0
23,AAX,2.0,1,114.0,105.0,001-AAX,Sherrod Brown,Mike DeWine,219.0
24,AAY,2.0,1,168.0,201.0,001-AAY,Sherrod Brown,Mike DeWine,369.0
